vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1984,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1985,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1986,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1987,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1988,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1989,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1990,0.88
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1991,0.8
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1992,0.87
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1993,0.76
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1994,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1995,0.91
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1996,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1997,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1998,0.89
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1999,0.85
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2000,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2001,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2002,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2003,0.93
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2004,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2005,0.97
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2006,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2007,0.97
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2008,0.98
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2009,0.97
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2010,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2011,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2012,0.98
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2013,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2014,0.98
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2015,0.97
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2016,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2017,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2018,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2019,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2020,0.95475
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2021,0.95952375
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2022,0.964321369
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2023,0.969142976
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2024,0.97398869
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2025,0.978858634
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2026,0.983752927
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2027,0.988671692
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2028,0.99361505
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1980,0.34
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1981,0.42
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1982,0.41
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1983,0.51
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1984,0.53
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1985,0.6
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1986,0.67
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1987,0.71
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1988,0.74
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1989,0.78
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1990,0.8
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1991,0.82
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1992,0.85
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1993,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1994,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1995,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1996,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1997,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1998,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,1999,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2000,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2001,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2002,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2003,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2004,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2005,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2006,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2007,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2008,0.92
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2009,0.93
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2010,0.94
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2011,0.95
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2012,0.96
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2013,0.98
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2014,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2015,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2016,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2017,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2018,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2019,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2020,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2021,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2022,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2023,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2024,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2025,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2026,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2027,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2028,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2029,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2030,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2031,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2032,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2033,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2034,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2035,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2036,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2037,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2038,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2039,0.99
MCV1,"A: Routine, Surviving infants, MCV1",ARE,United Arab Emirates,2040,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1981,0.28
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1982,0.4
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1983,0.54
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1984,0.27
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1985,0.32
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1986,0.59
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1987,0.54
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1988,0.46
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1989,0.73
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1990,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1991,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1992,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1993,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1994,0.42
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1995,0.8
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1996,0.79
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1997,0.77
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1998,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,1999,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2000,0.72
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2001,0.73
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2002,0.75
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2003,0.76
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2004,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2005,0.87
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2006,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2007,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2008,0.84
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2009,0.91
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2010,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2011,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2012,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2013,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2014,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2015,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2016,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2018,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2019,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2020,0.9246
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2021,0.929223
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2022,0.933869115
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2023,0.938538461
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2024,0.943231153
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2025,0.947947309
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2026,0.952687045
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2027,0.95745048
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2028,0.962237733
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2029,0.967048921
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2030,0.971884166
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2031,0.976743587
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2032,0.981627305
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2033,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2034,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2035,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2036,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2037,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2038,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2039,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BDI,Burundi,2040,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1981,0.5
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1982,0.58
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1983,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1984,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1985,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1986,0.9
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1987,0.5
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1988,0.75
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1989,0.75
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1990,0.85
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1991,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1992,0.87
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1993,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1994,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1995,0.85
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1996,0.73
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1997,0.76
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1998,0.8
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,1999,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2000,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2001,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2002,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2003,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2004,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2005,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2006,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2007,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2008,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2009,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2010,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2011,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2012,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2013,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2014,0.96
