vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2038,1,2.999,1-2y,5178,0.0152568559289301,53,156,79.0000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2039,1,2.999,1-2y,5175,0.0152657004830918,53,156,79.0000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2040,1,2.999,1-2y,5170,0.0154738878143133,53,156,79.9999999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2033,1,2.999,1-2y,317870,0.0143454871488344,53,156,4559.99999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2034,1,2.999,1-2y,315781,0.0143897194574721,53,156,4544
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2035,1,2.999,1-2y,314525,0.0141101661235196,53,156,4438
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2036,1,2.999,1-2y,315305,0.0141196619146541,53,156,4452.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2037,1,2.999,1-2y,315695,0.0141275598283153,53,156,4460
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2038,1,2.999,1-2y,316185,0.014175245505005,53,156,4482.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2039,1,2.999,1-2y,317821,0.0141840847521089,53,156,4508
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2040,1,2.999,1-2y,319684,0.0138105128814705,53,156,4415.00000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2030,1,2.999,1-2y,2399334,0.0188860742189291,53,156,45314
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2031,1,2.999,1-2y,2382211,0.0188597903376317,53,156,44928
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2032,1,2.999,1-2y,2365817,0.0188378898283341,53,156,44566.9999999999
