vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2032,1,2.999,1-2y,44766,0.0192210606263682,53,156,860.449999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2033,1,2.999,1-2y,44879,0.0193941487109784,53,156,870.39
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2034,1,2.999,1-2y,44778,0.0196565277591674,53,156,880.179999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2035,1,2.999,1-2y,44667,0.019049186200103,53,156,850.870000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2036,1,2.999,1-2y,44649,0.0192214831239221,53,156,858.219999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2037,1,2.999,1-2y,44523,0.019373582193473,53,156,862.569999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2038,1,2.999,1-2y,44297,0.0195588866063165,53,156,866.400000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2039,1,2.999,1-2y,44110,0.01971072319202,53,156,869.440000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2040,1,2.999,1-2y,43883,0.0189264635508056,53,156,830.550000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2033,1,2.999,1-2y,27656532,0.0231668941716915,53,156,640715.95
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2034,1,2.999,1-2y,27523598,0.0233551532761087,53,156,642817.849999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2035,1,2.999,1-2y,27397993,0.0228843879184873,53,156,626986.3
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2036,1,2.999,1-2y,27396574,0.0230469433878849,53,156,631407.29
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2037,1,2.999,1-2y,27281035,0.0232086869138213,53,156,633157.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2038,1,2.999,1-2y,27124715,0.0234610590378553,53,156,636374.539999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2039,1,2.999,1-2y,27038807,0.0236566376615655,53,156,639647.260000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2040,1,2.999,1-2y,26956196,0.0232800885555217,53,156,627542.63
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2034,1,2.999,1-2y,192340,0.00687449308516169,53,156,1322.24
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2035,1,2.999,1-2y,192590,0.00656223064541253,53,156,1263.82
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2036,1,2.999,1-2y,193291,0.00660072119239903,53,156,1275.86
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2037,1,2.999,1-2y,194685,0.00664627475152169,53,156,1293.93
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2038,1,2.999,1-2y,196630,0.00668560240044754,53,156,1314.59
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2039,1,2.999,1-2y,198512,0.00673102885467881,53,156,1336.19
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2040,1,2.999,1-2y,200419,0.00639225821903113,53,156,1281.13
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2035,1,2.999,1-2y,1470481,0.00867359047821767,53,156,12754.35
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2036,1,2.999,1-2y,1459555,0.00871423139244496,53,156,12718.9
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2037,1,2.999,1-2y,1452367,0.00875565198052559,53,156,12716.42
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2038,1,2.999,1-2y,1448256,0.00877366294356799,53,156,12706.51
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2039,1,2.999,1-2y,1441519,0.00880724430271124,53,156,12695.81
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2040,1,2.999,1-2y,1435139,0.00849967842836129,53,156,12198.22
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2034,1,2.999,1-2y,1404916,0.00652461072405752,53,156,9166.52999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2035,1,2.999,1-2y,1406599,0.00632101259847334,53,156,8891.13
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2036,1,2.999,1-2y,1416861,0.00632136109329003,53,156,8956.49000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2037,1,2.999,1-2y,1419255,0.0063213446491293,53,156,8971.60000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2038,1,2.999,1-2y,1416907,0.00635161658457471,53,156,8999.65
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2039,1,2.999,1-2y,1418825,0.00635609042693778,53,156,9018.18
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2040,1,2.999,1-2y,1419192,0.00612652128816961,53,156,8694.71
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2036,1,2.999,1-2y,4780,0.013407949790795,53,156,64.0900000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2037,1,2.999,1-2y,4715,0.0133658536585366,53,156,63.0200000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2038,1,2.999,1-2y,4652,0.0133190025795357,53,156,61.9600000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2039,1,2.999,1-2y,4589,0.0132904772281543,53,156,60.9900000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2040,1,2.999,1-2y,4532,0.0132502206531333,53,156,60.0500000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2033,1,2.999,1-2y,1498236,0.00505308242493172,53,156,7570.71
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2034,1,2.999,1-2y,1494247,0.00507947481239715,53,156,7589.99000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2035,1,2.999,1-2y,1492014,0.00492931031478257,53,156,7354.6
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2036,1,2.999,1-2y,1490114,0.00494737986489624,53,156,7372.16
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2037,1,2.999,1-2y,1494293,0.00496144999675432,53,156,7413.86
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2038,1,2.999,1-2y,1500924,0.00496094405845999,53,156,7446
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2039,1,2.999,1-2y,1506232,0.00496448090334026,53,156,7477.66000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2040,1,2.999,1-2y,1511842,0.00479676447671119,53,156,7251.95
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2032,1,2.999,1-2y,133717,0.0087949176245354,53,156,1176.03
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2033,1,2.999,1-2y,134336,0.0089116096950929,53,156,1197.15
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2034,1,2.999,1-2y,135512,0.00899440639943326,53,156,1218.85
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2035,1,2.999,1-2y,136664,0.00867185213370017,53,156,1185.13
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2036,1,2.999,1-2y,138559,0.00871715298176228,53,156,1207.84
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2037,1,2.999,1-2y,139563,0.00875540078674147,53,156,1221.93
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2038,1,2.999,1-2y,140070,0.00883622474477047,53,156,1237.69
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2039,1,2.999,1-2y,140865,0.00888765839633692,53,156,1251.96
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2040,1,2.999,1-2y,141430,0.00855893374814396,53,156,1210.49
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2031,1,2.999,1-2y,838402,0.00820508538863218,53,156,6879.16
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2032,1,2.999,1-2y,840287,0.00825500096990671,53,156,6936.57
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2033,1,2.999,1-2y,841239,0.00833656071580134,53,156,7013.04
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2034,1,2.999,1-2y,844228,0.00839938973831714,53,156,7091
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2035,1,2.999,1-2y,846842,0.00802384624286467,53,156,6794.93
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2036,1,2.999,1-2y,848938,0.00808938933114079,53,156,6867.39
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2037,1,2.999,1-2y,851918,0.00815497500933189,53,156,6947.37000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2038,1,2.999,1-2y,855002,0.00820891647037083,53,156,7018.64
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2039,1,2.999,1-2y,855993,0.00827576861025733,53,156,7084
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2040,1,2.999,1-2y,855895,0.00787173660320483,53,156,6737.38
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2035,1,2.999,1-2y,389779,0.0198855505299157,53,156,7750.97000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2036,1,2.999,1-2y,389913,0.0197227073731833,53,156,7690.14000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2037,1,2.999,1-2y,389190,0.0195391197101673,53,156,7604.43000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2038,1,2.999,1-2y,387596,0.0193841783712938,53,156,7513.22999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2039,1,2.999,1-2y,386303,0.0191952689986876,53,156,7415.19000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2040,1,2.999,1-2y,384422,0.0190041933083955,53,156,7305.63000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KIR,Kiribati,2039,1,2.999,1-2y,6292,0.00985855054036872,53,156,62.03
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KIR,Kiribati,2040,1,2.999,1-2y,6362,0.00974221942785288,53,156,61.98
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2038,1,2.999,1-2y,121195,0.00413812451008705,53,156,501.52
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2039,1,2.999,1-2y,122910,0.00413611585713123,53,156,508.369999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2040,1,2.999,1-2y,124308,0.00413279917623966,53,156,513.74
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MUS,Mauritius,2040,1,2.999,1-2y,21996,0.0129350791052919,53,156,284.520000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2030,1,2.999,1-2y,1018672,0.00563271592818886,53,156,5737.89
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2031,1,2.999,1-2y,1006504,0.00561670892515082,53,156,5653.24
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2032,1,2.999,1-2y,996138,0.00560104122119626,53,156,5579.41
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2033,1,2.999,1-2y,986035,0.00557500494404357,53,156,5497.15
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2034,1,2.999,1-2y,974300,0.00555828800164221,53,156,5415.44000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2035,1,2.999,1-2y,962407,0.00539479658813787,53,156,5191.99
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2036,1,2.999,1-2y,950821,0.00538459920426663,53,156,5119.79
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2037,1,2.999,1-2y,940059,0.00537584343110379,53,156,5053.61
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2038,1,2.999,1-2y,929908,0.00536698254020828,53,156,4990.8
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2039,1,2.999,1-2y,920236,0.00536326551015174,53,156,4935.47
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2040,1,2.999,1-2y,911698,0.00522553521012441,53,156,4764.11
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2036,1,2.999,1-2y,575089,0.00964692421520843,53,156,5547.84
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2037,1,2.999,1-2y,573203,0.0097344047396821,53,156,5579.79
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2038,1,2.999,1-2y,572453,0.00983329635795428,53,156,5629.1
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2039,1,2.999,1-2y,572402,0.00993193594711409,53,156,5685.06
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2040,1,2.999,1-2y,572656,0.00932280461568551,53,156,5338.76
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2037,1,2.999,1-2y,51752,0.00209383212243005,53,156,108.36
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2038,1,2.999,1-2y,52100,0.00208541266794626,53,156,108.65
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2039,1,2.999,1-2y,52062,0.00209384964081288,53,156,109.01
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2040,1,2.999,1-2y,52093,0.00209529111396925,53,156,109.15
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2035,1,2.999,1-2y,2826356,0.00549033455091998,53,156,15517.64
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2036,1,2.999,1-2y,2847930,0.00551182437770591,53,156,15697.29
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2037,1,2.999,1-2y,2869342,0.00553587547249509,53,156,15884.32
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2038,1,2.999,1-2y,2894893,0.00557472072370205,53,156,16138.22
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2039,1,2.999,1-2y,2929715,0.0056007632141693,53,156,16408.64
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2040,1,2.999,1-2y,2966841,0.00529775609815288,53,156,15717.6
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2032,1,2.999,1-2y,991977,0.00441220915404289,53,156,4376.81
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2033,1,2.999,1-2y,982852,0.00440974836496238,53,156,4334.13000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2034,1,2.999,1-2y,973919,0.00441658905925441,53,156,4301.4
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2035,1,2.999,1-2y,966620,0.00434389936065879,53,156,4198.9
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2036,1,2.999,1-2y,964277,0.0043459607560898,53,156,4190.71
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2037,1,2.999,1-2y,961369,0.00434823673324187,53,156,4180.26
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2038,1,2.999,1-2y,958553,0.00436076043786833,53,156,4180.02
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2039,1,2.999,1-2y,958443,0.0043658412654691,53,156,4184.41
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2040,1,2.999,1-2y,959166,0.0042661437123501,53,156,4091.94
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SRB,Serbia,2038,1,2.999,1-2y,132903,0.0142317329179928,53,156,1891.44
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SRB,Serbia,2039,1,2.999,1-2y,131658,0.0143557550623585,53,156,1890.05
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SRB,Serbia,2040,1,2.999,1-2y,130379,0.0137430107609354,53,156,1791.8
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2034,1,2.999,1-2y,5136,0.0153582554517134,53,156,78.88
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2035,1,2.999,1-2y,5155,0.0156799224054316,53,156,80.8299999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2036,1,2.999,1-2y,5182,0.0155480509455809,53,156,80.5700000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2037,1,2.999,1-2y,5186,0.0154165059776321,53,156,79.9500000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2038,1,2.999,1-2y,5178,0.0153321745847818,53,156,79.3900000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2039,1,2.999,1-2y,5175,0.0152251207729469,53,156,78.7900000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2040,1,2.999,1-2y,5170,0.0154119922630561,53,156,79.68
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2033,1,2.999,1-2y,317870,0.0143457073646459,53,156,4560.06999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2034,1,2.999,1-2y,315781,0.01438832608675,53,156,4543.56
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2035,1,2.999,1-2y,314525,0.0141087036006677,53,156,4437.54000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2036,1,2.999,1-2y,315305,0.0141189007468959,53,156,4451.76000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2037,1,2.999,1-2y,315695,0.0141266728963081,53,156,4459.71999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2038,1,2.999,1-2y,316185,0.014175245505005,53,156,4482.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2039,1,2.999,1-2y,317821,0.0141831093603003,53,156,4507.69
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUN,Tunisia,2040,1,2.999,1-2y,319684,0.013809605735664,53,156,4414.71000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2031,1,2.999,1-2y,2382211,0.0188597861398508,53,156,44927.9900000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2032,1,2.999,1-2y,2365817,0.0188380504493796,53,156,44567.3799999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2033,1,2.999,1-2y,2350554,0.0188281996499549,53,156,44256.7000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2034,1,2.999,1-2y,2336510,0.0188113853567928,53,156,43952.99
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2035,1,2.999,1-2y,2321886,0.0185873725066605,53,156,43157.7599999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2036,1,2.999,1-2y,2314277,0.0185404945043312,53,156,42907.8400000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2037,1,2.999,1-2y,2298126,0.0184959571407312,53,156,42506.04
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2038,1,2.999,1-2y,2277740,0.0185178027342893,53,156,42178.7400000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2039,1,2.999,1-2y,2262495,0.018507373496958,53,156,41872.84
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2040,1,2.999,1-2y,2247344,0.0183178365216896,53,156,41166.48
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2034,1,2.999,1-2y,669879,0.0155580933273024,53,156,10422.04
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2035,1,2.999,1-2y,670610,0.0152056933239886,53,156,10197.09
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2036,1,2.999,1-2y,673714,0.0153159352484882,53,156,10318.56
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2037,1,2.999,1-2y,674861,0.0154168043493401,53,156,10404.2
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2038,1,2.999,1-2y,674945,0.015560704946329,53,156,10502.62
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2039,1,2.999,1-2y,676303,0.0156692488426046,53,156,10597.16
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2040,1,2.999,1-2y,677245,0.0152485880294428,53,156,10327.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2033,1,2.999,1-2y,2369648,0.0287896767789984,53,156,68221.4
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2034,1,2.999,1-2y,2370373,0.0283371140322641,53,156,67169.53
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2035,1,2.999,1-2y,2369973,0.0284173743751511,53,156,67348.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2036,1,2.999,1-2y,2372409,0.0279722973568217,53,156,66361.73
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2037,1,2.999,1-2y,2369601,0.0275479584959662,53,156,65277.67
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2038,1,2.999,1-2y,2363737,0.027183163778373,53,156,64253.8500000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2039,1,2.999,1-2y,2359393,0.0268038728605196,53,156,63240.8699999999
