vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2026,0.75,4,9-59m,413359.25,0.95,40,158,392691.2875
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2029,0.75,4,9-59m,381076.5,0.95,40,158,362022.675
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2033,0.75,4,9-59m,345005.25,0.95,40,158,327754.9875
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2037,0.75,4,9-59m,321271.75,0.95,40,158,305208.1625
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2020,0.75,4,9-59m,2235447.5,0.95,40,158,2123675.125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2022,0.75,4,9-59m,2260002.25,0.95,40,158,2147002.1375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2024,0.75,4,9-59m,2264736.75,0.95,40,158,2151499.9125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2026,0.75,4,9-59m,2243018.75,0.95,40,158,2130867.8125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2028,0.75,4,9-59m,2217088.25,0.95,40,158,2106233.8375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2030,0.75,4,9-59m,2183912.75,0.95,40,158,2074717.1125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2034,0.75,4,9-59m,2091946.5,0.95,40,158,1987349.175
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2020,0.75,4,9-59m,789659,0.95,40,158,750176.05
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2023,0.75,4,9-59m,782084,0.95,40,158,742979.8
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2026,0.75,4,9-59m,733284.75,0.95,40,158,696620.5125
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2029,0.75,4,9-59m,714589.25,0.95,40,158,678859.7875
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2032,0.75,4,9-59m,704795.5,0.95,40,158,669555.725
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2035,0.75,4,9-59m,693208.5,0.95,40,158,658548.075
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2038,0.75,4,9-59m,688722.25,0.95,40,158,654286.1375
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2022,0.75,4,9-59m,2986123.25,0.95,40,158,2836817.0875
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2025,0.75,4,9-59m,2840058.75,0.95,40,158,2698055.8125
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2028,0.75,4,9-59m,2712233.5,0.95,40,158,2576621.825
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2032,0.75,4,9-59m,2591816.5,0.95,40,158,2462225.675
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2036,0.75,4,9-59m,2493144.75,0.95,40,158,2368487.5125
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2022,0.75,4,9-59m,5477598.75,0.95,40,158,5203718.8125
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2027,0.75,4,9-59m,5267749.75,0.95,40,158,5004362.2625
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2032,0.75,4,9-59m,5054985.5,0.95,40,158,4802236.225
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2024,0.75,14,9m-14y,15828772.25,0.95,40,168,15037333.6375
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2027,0.75,4,9-59m,4971506.5,0.95,40,158,4722931.175
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2030,0.75,4,9-59m,5001061,0.95,40,158,4751007.95
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2034,0.75,4,9-59m,5025777,0.95,40,158,4774488.15
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2038,0.75,4,9-59m,5022842.75,0.95,40,158,4771700.6125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2018,0.5,14,6m-14y,13841770,0.808180239954861,27,168,11186645
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2020,0.75,4,9-59m,4886665.5,0.95,40,158,4642332.225
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2022,0.75,4,9-59m,5099610.25,0.95,40,158,4844629.7375
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2024,0.75,4,9-59m,5351423.25,0.95,40,158,5083852.0875
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2026,0.75,4,9-59m,5634214,0.95,40,158,5352503.3
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2028,0.75,4,9-59m,5914620.5,0.95,40,158,5618889.475
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2030,0.75,4,9-59m,6196966.25,0.95,40,158,5887117.9375
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2033,0.75,4,9-59m,6650942.25,0.95,40,158,6318395.1375
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2036,0.75,4,9-59m,7098018,0.95,40,158,6743117.1
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2039,0.75,4,9-59m,7530182.5,0.95,40,158,7153673.375
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2022,0.75,4,9-59m,1788033.75,0.95,40,158,1698632.0625
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2026,0.75,4,9-59m,1910065,0.95,40,158,1814561.75
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2030,0.75,4,9-59m,2022486,0.95,40,158,1921361.7
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2034,0.75,4,9-59m,2147498.5,0.95,40,158,2040123.575
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2038,0.75,4,9-59m,2285750.5,0.95,40,158,2171462.975
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2019,0.75,14,9m-14y,4685591,1,40,168,4685591
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2022,0.75,4,9-59m,1668721,0.95,40,158,1585284.95
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2025,0.75,4,9-59m,1759961.5,0.95,40,158,1671963.425
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2028,0.75,4,9-59m,1858799.75,0.95,40,158,1765859.7625
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2032,0.75,4,9-59m,1987381.75,0.95,40,158,1888012.6625
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2036,0.75,4,9-59m,2111561.25,0.95,40,158,2005983.1875
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2040,0.75,4,9-59m,2228087,0.95,40,158,2116682.65
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2014,0.75,14,9m-14y,7560141,0.896487512600625,40,168,6777572
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2023,0.75,4,9-59m,3092838.75,0.95,40,158,2938196.8125
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2027,0.75,4,9-59m,3327074.75,0.95,40,158,3160721.0125
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2031,0.75,4,9-59m,3573426.5,0.95,40,158,3394755.175
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2035,0.75,4,9-59m,3807159,0.95,40,158,3616801.05
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2039,0.75,4,9-59m,4029593,0.95,40,158,3828113.35
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2024,0.75,4,9-59m,11865435,0.95,40,158,11272163.25
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2029,0.75,4,9-59m,11224331,0.95,40,158,10663114.45
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2021,0.75,4,9-59m,12268116.5,0.95,40,158,11654710.675
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2024,0.75,4,9-59m,11860522.5,0.95,40,158,11267496.375
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2027,0.75,4,9-59m,11306796.25,0.95,40,158,10741456.4375
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2030,0.75,4,9-59m,10912440.5,0.95,40,158,10366818.475
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2034,0.75,4,9-59m,10443527.5,0.95,40,158,9921351.125
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2038,0.75,4,9-59m,10028518.75,0.95,40,158,9527092.8125
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2016,0.75,14,9m-14y,708416.5,0.967381476857188,40,168,685309
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2020,0.75,4,9-59m,231715.5,0.95,40,158,220129.725
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2024,0.75,4,9-59m,227489.25,0.95,40,158,216114.7875
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2028,0.75,4,9-59m,225382.5,0.95,40,158,214113.375
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2032,0.75,4,9-59m,228473.75,0.95,40,158,217050.0625
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2036,0.75,4,9-59m,231627,0.95,40,158,220045.65
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2040,0.75,4,9-59m,234577.75,0.95,40,158,222848.8625
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2018,0.75,14,9m-14y,9881675.5,1,40,168,9881675.5
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2021,0.75,4,9-59m,3553945.5,0.95,40,158,3376248.225
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2024,0.75,4,9-59m,3752355.75,0.95,40,158,3564737.9625
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2027,0.75,4,9-59m,3946181.75,0.95,40,158,3748872.6625
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2030,0.75,4,9-59m,4132629.75,0.95,40,158,3925998.2625
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2034,0.75,4,9-59m,4374574.25,0.95,40,158,4155845.5375
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2038,0.75,4,9-59m,4614323.25,0.95,40,158,4383607.0875
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2019,0.75,4,9-59m,3426984.5,0.682046563093589,40,158,2337363
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2021,0.75,4,9-59m,3524833.75,0.95,40,158,3348592.0625
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2023,0.75,4,9-59m,3623163,0.95,40,158,3442004.85
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2025,0.75,4,9-59m,3724530.25,0.95,40,158,3538303.7375
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2027,0.75,4,9-59m,3839550.25,0.95,40,158,3647572.7375
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2029,0.75,4,9-59m,3943113.5,0.95,40,158,3745957.825
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2032,0.75,4,9-59m,4111886.75,0.95,40,158,3906292.4125
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2035,0.75,4,9-59m,4262856.5,0.95,40,158,4049713.675
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2038,0.75,4,9-59m,4421219,0.95,40,158,4200158.05
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2024,0.75,14,9m-14y,42612424,0.95,40,168,40481802.8
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2027,0.75,4,9-59m,15291627.5,0.95,40,158,14527046.125
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2030,0.75,4,9-59m,16131543,0.95,40,158,15324965.85
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2033,0.75,4,9-59m,17043621,0.95,40,158,16191439.95
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2036,0.75,4,9-59m,17903222,0.95,40,158,17008060.9
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2039,0.75,4,9-59m,18649277.25,0.95,40,158,17716813.3875
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2022,0.75,4,9-59m,710373.5,0.95,40,158,674854.825
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2025,0.75,4,9-59m,744989.25,0.95,40,158,707739.7875
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2028,0.75,4,9-59m,788166.5,0.95,40,158,748758.175
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2032,0.75,4,9-59m,848853.75,0.95,40,158,806411.0625
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2036,0.75,4,9-59m,910110,0.95,40,158,864604.5
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2040,0.75,4,9-59m,965891.75,0.95,40,158,917597.1625
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2024,0.75,4,9-59m,108071.5,0.95,40,158,102667.925
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2028,0.75,4,9-59m,111934.75,0.95,40,158,106338.0125
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2032,0.75,4,9-59m,115788,0.95,40,158,109998.6
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2036,0.75,4,9-59m,119882.25,0.95,40,158,113888.1375
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2040,0.75,4,9-59m,123661.25,0.95,40,158,117478.1875
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2013,0.75,24,9m-24y,257847.25,0.966944576682513,40,178,249324
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2023,0.75,4,9-59m,42742.5,0.95,40,158,40605.375
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2027,0.75,4,9-59m,41032.5,0.95,40,158,38980.875
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2024,0.75,14,9m-14y,277152.5,0.95,40,168,263294.875
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2029,0.75,4,9-59m,79330.75,0.95,40,158,75364.2125
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2034,0.75,4,9-59m,76183,0.95,40,158,72373.85
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2039,0.75,4,9-59m,74259.5,0.95,40,158,70546.525
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2021,0.75,4,9-59m,4288918,0.95,40,158,4074472.1
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2024,0.75,4,9-59m,4054590.5,0.95,40,158,3851860.975
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2027,0.75,4,9-59m,3694734,0.95,40,158,3509997.3
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2030,0.75,4,9-59m,3523109.75,0.95,40,158,3346954.2625
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2034,0.75,4,9-59m,3390783.5,0.95,40,158,3221244.325
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2038,0.75,4,9-59m,3426002,0.95,40,158,3254701.9
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2023,0.75,4,9-59m,10557258.5,0.95,40,158,10029395.575
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2025,0.75,4,9-59m,10573612,0.95,40,158,10044931.4
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2027,0.75,4,9-59m,10572220,0.95,40,158,10043609
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2029,0.75,4,9-59m,10531857.25,0.95,40,158,10005264.3875
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2022,0.75,14,9m-14y,1386420,0.95,40,168,1317099
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2026,0.75,4,9-59m,425732.5,0.95,40,158,404445.875
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2030,0.75,4,9-59m,447139.75,0.95,40,158,424782.7625
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2034,0.75,4,9-59m,476133,0.95,40,158,452326.35
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2022,0.75,14,9m-14y,44721724,0.95,40,168,42485637.8
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2025,0.75,4,9-59m,15105978.25,0.95,40,158,14350679.3375
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2028,0.75,4,9-59m,15498555.75,0.95,40,158,14723627.9625
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2032,0.75,4,9-59m,15839584.5,0.95,40,158,15047605.275
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2035,0.75,4,9-59m,16021142.75,0.95,40,158,15220085.6125
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2038,0.75,4,9-59m,16183524,0.95,40,158,15374347.8
MR,"C: SIA, 1 dose 9-59 months",FJI,Fiji,2026,0.75,4,9-59m,73530.25,0.95,40,158,69853.7375
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2029,0.75,14,9m-14y,904060.75,0.95,40,168,858857.7125
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2032,0.75,4,9-59m,277113.75,0.95,40,158,263258.0625
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2035,0.75,4,9-59m,281215.25,0.95,40,158,267154.4875
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2038,0.75,4,9-59m,289605,0.95,40,158,275124.75
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2013,0.75,14,9m-14y,9677638.75,1,40,168,9677638.75
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2018,0.75,4,9-59m,3475705.5,1,40,158,3475705.5
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2022,0.75,4,9-59m,3585825.25,0.95,40,158,3406533.9875
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2026,0.75,4,9-59m,3733349.75,0.95,40,158,3546682.2625
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2030,0.75,4,9-59m,3858271.5,0.95,40,158,3665357.925
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2034,0.75,4,9-59m,3995130.25,0.95,40,158,3795373.7375
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2038,0.75,4,9-59m,4136621.25,0.95,40,158,3929790.1875
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2024,0.75,14,9m-14y,5735076.25,0.95,40,168,5448322.4375
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2026,0.75,4,9-59m,1970277.75,0.95,40,158,1871763.8625
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2028,0.75,4,9-59m,2031244.5,0.95,40,158,1929682.275
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2030,0.75,4,9-59m,2087380,0.95,40,158,1983011
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2033,0.75,4,9-59m,2168463.75,0.95,40,158,2060040.5625
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2036,0.75,4,9-59m,2241294.75,0.95,40,158,2129230.0125
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2039,0.75,4,9-59m,2307128.5,0.95,40,158,2191772.075
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2016,0.75,14,9m-14y,895350.5,0.869132256027109,40,168,778178
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2021,0.75,4,9-59m,351907.25,0.95,40,158,334311.8875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2025,0.75,4,9-59m,376681.75,0.95,40,158,357847.6625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2029,0.75,4,9-59m,398969.75,0.95,40,158,379021.2625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2033,0.75,4,9-59m,419183.25,0.95,40,158,398224.0875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2037,0.75,4,9-59m,437202.75,0.95,40,158,415342.6125
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2025,0.75,14,9m-14y,842747,0.95,40,168,800609.65
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2028,0.75,4,9-59m,278924,0.95,40,158,264977.8
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2032,0.75,4,9-59m,290370.5,0.95,40,158,275851.975
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2036,0.75,4,9-59m,301943.75,0.95,40,158,286846.5625
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2040,0.75,4,9-59m,312752.75,0.95,40,158,297115.1125
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2028,0.75,14,9m-14y,597900.25,0.95,40,168,568005.2375
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2032,0.75,4,9-59m,211307.5,0.95,40,158,200742.125
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2035,0.75,4,9-59m,218833,0.95,40,158,207891.35
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2038,0.75,4,9-59m,225538.75,0.95,40,158,214261.8125
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2021,0.75,4,9-59m,19883273.75,0.95,40,158,18889110.0625
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2026,0.75,4,9-59m,19645925,0.95,40,158,18663628.75
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2031,0.75,4,9-59m,19280332.75,0.95,40,158,18316316.1125
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2035,0.75,4,9-59m,19034835.5,0.95,40,158,18083093.725
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2039,0.75,4,9-59m,18797570.25,0.95,40,158,17857691.7375
MR,"C: SIA, 1 dose 9-59 months",IND,India,2022,0.75,4,9-59m,99883126.75,0.95,40,158,94888970.4125
MR,"C: SIA, 1 dose 9-59 months",IND,India,2024,0.75,4,9-59m,99049577.25,0.95,40,158,94097098.3875
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2023,0.75,14,9m-14y,5355754,0.95,40,168,5087966.3
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2027,0.75,4,9-59m,1400481.25,0.95,40,158,1330457.1875
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2016,0.75,14,9m-14y,19022401.5,0.948954631201534,40,168,18051396
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2020,0.75,4,9-59m,5980515.75,0.95,40,158,5681489.9625
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2024,0.75,4,9-59m,6230124,0.95,40,158,5918617.8
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2028,0.75,4,9-59m,6622913,0.95,40,158,6291767.35
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2032,0.75,4,9-59m,6856549.75,0.95,40,158,6513722.2625
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2036,0.75,4,9-59m,7068262.25,0.95,40,158,6714849.1375
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2040,0.75,4,9-59m,7144883.25,0.95,40,158,6787639.0875
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2021,0.75,4,9-59m,633325.25,0.95,40,158,601658.9875
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2024,0.75,4,9-59m,615746,0.95,40,158,584958.7
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2027,0.75,4,9-59m,603797,0.95,40,158,573607.15
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2030,0.75,4,9-59m,588192.5,0.95,40,158,558782.875
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2024,0.75,4,9-59m,13008.25,0.95,40,158,12357.8375
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2029,0.75,4,9-59m,12891.25,0.95,40,158,12246.6875
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2034,0.75,4,9-59m,12838.25,0.95,40,158,12196.3375
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2021,0.75,4,9-59m,679413,0.95,40,158,645442.35
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2024,0.75,4,9-59m,667381.25,0.95,40,158,634012.1875
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2027,0.75,4,9-59m,648335.5,0.95,40,158,615918.725
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2030,0.75,4,9-59m,635298.5,0.95,40,158,603533.575
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2034,0.75,4,9-59m,616681.5,0.95,40,158,585847.425
