vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2033,0.75,4,9-59m,6650942.25,0.85,40,158,5653300.9125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2036,0.75,4,9-59m,7098018,0.85,40,158,6033315.3
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2039,0.75,4,9-59m,7530182.5,0.85,40,158,6400655.125
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2022,0.75,4,9-59m,1788033.75,0.85,40,158,1519828.6875
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2026,0.75,4,9-59m,1910065,0.85,40,158,1623555.25
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2030,0.75,4,9-59m,2022486,0.85,40,158,1719113.1
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2034,0.75,4,9-59m,2147498.5,0.85,40,158,1825373.725
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2038,0.75,4,9-59m,2285750.5,0.85,40,158,1942887.925
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2019,0.75,14,9m-14y,4685591,1,40,168,4685591
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2022,0.75,4,9-59m,1668721,0.85,40,158,1418412.85
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2025,0.75,4,9-59m,1759961.5,0.85,40,158,1495967.275
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2028,0.75,4,9-59m,1858799.75,0.85,40,158,1579979.7875
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2032,0.75,4,9-59m,1987381.75,0.85,40,158,1689274.4875
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2036,0.75,4,9-59m,2111561.25,0.85,40,158,1794827.0625
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2040,0.75,4,9-59m,2228087,0.85,40,158,1893873.95
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2014,0.75,14,9m-14y,7560141,0.896487512600625,40,168,6777572
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2023,0.75,4,9-59m,3092838.75,0.85,40,158,2628912.9375
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2027,0.75,4,9-59m,3327074.75,0.85,40,158,2828013.5375
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2031,0.75,4,9-59m,3573426.5,0.85,40,158,3037412.525
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2035,0.75,4,9-59m,3807159,0.85,40,158,3236085.15
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2039,0.75,4,9-59m,4029593,0.85,40,158,3425154.05
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2024,0.75,4,9-59m,11865435,0.85,40,158,10085619.75
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2029,0.75,4,9-59m,11224331,0.85,40,158,9540681.35
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2021,0.75,4,9-59m,12268116.5,0.85,40,158,10427899.025
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2024,0.75,4,9-59m,11860522.5,0.85,40,158,10081444.125
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2027,0.75,4,9-59m,11306796.25,0.85,40,158,9610776.8125
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2030,0.75,4,9-59m,10912440.5,0.85,40,158,9275574.425
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2034,0.75,4,9-59m,10443527.5,0.85,40,158,8876998.375
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2038,0.75,4,9-59m,10028518.75,0.85,40,158,8524240.9375
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2016,0.75,14,9m-14y,708416.5,0.967381476857188,40,168,685309
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2020,0.75,4,9-59m,231715.5,0.85,40,158,196958.175
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2024,0.75,4,9-59m,227489.25,0.85,40,158,193365.8625
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2028,0.75,4,9-59m,225382.5,0.85,40,158,191575.125
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2032,0.75,4,9-59m,228473.75,0.85,40,158,194202.6875
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2036,0.75,4,9-59m,231627,0.85,40,158,196882.95
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2040,0.75,4,9-59m,234577.75,0.85,40,158,199391.0875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2018,0.75,14,9m-14y,9881675.5,1,40,168,9881675.5
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2021,0.75,4,9-59m,3553945.5,0.85,40,158,3020853.675
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2024,0.75,4,9-59m,3752355.75,0.85,40,158,3189502.3875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2027,0.75,4,9-59m,3946181.75,0.85,40,158,3354254.4875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2030,0.75,4,9-59m,4132629.75,0.85,40,158,3512735.2875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2034,0.75,4,9-59m,4374574.25,0.85,40,158,3718388.1125
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2038,0.75,4,9-59m,4614323.25,0.85,40,158,3922174.7625
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2019,0.75,4,9-59m,3426984.5,0.682046563093589,40,158,2337363
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2021,0.75,4,9-59m,3524833.75,0.85,40,158,2996108.6875
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2023,0.75,4,9-59m,3623163,0.85,40,158,3079688.55
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2025,0.75,4,9-59m,3724530.25,0.85,40,158,3165850.7125
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2027,0.75,4,9-59m,3839550.25,0.85,40,158,3263617.7125
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2029,0.75,4,9-59m,3943113.5,0.85,40,158,3351646.475
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2032,0.75,4,9-59m,4111886.75,0.85,40,158,3495103.7375
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2035,0.75,4,9-59m,4262856.5,0.85,40,158,3623428.025
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2038,0.75,4,9-59m,4421219,0.85,40,158,3758036.15
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2024,0.75,14,9m-14y,42612424,0.85,40,168,36220560.4
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2027,0.75,4,9-59m,15291627.5,0.85,40,158,12997883.375
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2030,0.75,4,9-59m,16131543,0.85,40,158,13711811.55
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2033,0.75,4,9-59m,17043621,0.85,40,158,14487077.85
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2036,0.75,4,9-59m,17903222,0.85,40,158,15217738.7
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2039,0.75,4,9-59m,18649277.25,0.85,40,158,15851885.6625
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2022,0.75,4,9-59m,710373.5,0.85,40,158,603817.475
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2025,0.75,4,9-59m,744989.25,0.85,40,158,633240.8625
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2028,0.75,4,9-59m,788166.5,0.85,40,158,669941.525
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2032,0.75,4,9-59m,848853.75,0.85,40,158,721525.6875
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2036,0.75,4,9-59m,910110,0.85,40,158,773593.5
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2040,0.75,4,9-59m,965891.75,0.85,40,158,821007.9875
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2024,0.75,4,9-59m,108071.5,0.85,40,158,91860.775
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2028,0.75,4,9-59m,111934.75,0.85,40,158,95144.5375
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2032,0.75,4,9-59m,115788,0.85,40,158,98419.8
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2036,0.75,4,9-59m,119882.25,0.85,40,158,101899.9125
MR,"C: SIA, 1 dose 9-59 months",COM,Comoros,2040,0.75,4,9-59m,123661.25,0.85,40,158,105112.0625
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2013,0.75,24,9m-24y,257847.25,0.966944576682513,40,178,249324
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2023,0.75,4,9-59m,42742.5,0.85,40,158,36331.125
MR,"C: SIA, 1 dose 9-59 months",CPV,Cabo Verde,2027,0.75,4,9-59m,41032.5,0.85,40,158,34877.625
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2024,0.75,14,9m-14y,277152.5,0.85,40,168,235579.625
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2029,0.75,4,9-59m,79330.75,0.85,40,158,67431.1375
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2034,0.75,4,9-59m,76183,0.85,40,158,64755.55
MR,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2039,0.75,4,9-59m,74259.5,0.85,40,158,63120.575
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2021,0.75,4,9-59m,4288918,0.85,40,158,3645580.3
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2024,0.75,4,9-59m,4054590.5,0.85,40,158,3446401.925
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2027,0.75,4,9-59m,3694734,0.85,40,158,3140523.9
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2030,0.75,4,9-59m,3523109.75,0.85,40,158,2994643.2875
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2034,0.75,4,9-59m,3390783.5,0.85,40,158,2882165.975
MR,"C: SIA, 1 dose 9-59 months",DZA,Algeria,2038,0.75,4,9-59m,3426002,0.85,40,158,2912101.7
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2023,0.75,4,9-59m,10557258.5,0.85,40,158,8973669.725
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2025,0.75,4,9-59m,10573612,0.85,40,158,8987570.2
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2027,0.75,4,9-59m,10572220,0.85,40,158,8986387
MR,"C: SIA, 1 dose 9-59 months",EGY,Egypt,2029,0.75,4,9-59m,10531857.25,0.85,40,158,8952078.6625
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2022,0.75,14,9m-14y,1386420,0.85,40,168,1178457
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2026,0.75,4,9-59m,425732.5,0.85,40,158,361872.625
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2030,0.75,4,9-59m,447139.75,0.85,40,158,380068.7875
MR,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2034,0.75,4,9-59m,476133,0.85,40,158,404713.05
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2022,0.75,14,9m-14y,44721724,0.85,40,168,38013465.4
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2025,0.75,4,9-59m,15105978.25,0.85,40,158,12840081.5125
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2028,0.75,4,9-59m,15498555.75,0.85,40,158,13173772.3875
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2032,0.75,4,9-59m,15839584.5,0.85,40,158,13463646.825
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2035,0.75,4,9-59m,16021142.75,0.85,40,158,13617971.3375
MR,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2038,0.75,4,9-59m,16183524,0.85,40,158,13755995.4
MR,"C: SIA, 1 dose 9-59 months",FJI,Fiji,2026,0.75,4,9-59m,73530.25,0.85,40,158,62500.7125
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2029,0.75,14,9m-14y,904060.75,0.85,40,168,768451.6375
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2032,0.75,4,9-59m,277113.75,0.85,40,158,235546.6875
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2035,0.75,4,9-59m,281215.25,0.85,40,158,239032.9625
MR,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2038,0.75,4,9-59m,289605,0.85,40,158,246164.25
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2013,0.75,14,9m-14y,9677638.75,1,40,168,9677638.75
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2018,0.75,4,9-59m,3475705.5,1,40,158,3475705.5
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2022,0.75,4,9-59m,3585825.25,0.85,40,158,3047951.4625
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2026,0.75,4,9-59m,3733349.75,0.85,40,158,3173347.2875
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2030,0.75,4,9-59m,3858271.5,0.85,40,158,3279530.775
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2034,0.75,4,9-59m,3995130.25,0.85,40,158,3395860.7125
MR,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2038,0.75,4,9-59m,4136621.25,0.85,40,158,3516128.0625
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2024,0.75,14,9m-14y,5735076.25,0.85,40,168,4874814.8125
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2026,0.75,4,9-59m,1970277.75,0.85,40,158,1674736.0875
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2028,0.75,4,9-59m,2031244.5,0.85,40,158,1726557.825
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2030,0.75,4,9-59m,2087380,0.85,40,158,1774273
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2033,0.75,4,9-59m,2168463.75,0.85,40,158,1843194.1875
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2036,0.75,4,9-59m,2241294.75,0.85,40,158,1905100.5375
MR,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2039,0.75,4,9-59m,2307128.5,0.85,40,158,1961059.225
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2016,0.75,14,9m-14y,895350.5,0.869132256027109,40,168,778178
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2021,0.75,4,9-59m,351907.25,0.85,40,158,299121.1625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2025,0.75,4,9-59m,376681.75,0.85,40,158,320179.4875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2029,0.75,4,9-59m,398969.75,0.85,40,158,339124.2875
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2033,0.75,4,9-59m,419183.25,0.85,40,158,356305.7625
MR,"C: SIA, 1 dose 9-59 months",GMB,Gambia,2037,0.75,4,9-59m,437202.75,0.85,40,158,371622.3375
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2025,0.75,14,9m-14y,842747,0.85,40,168,716334.95
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2028,0.75,4,9-59m,278924,0.85,40,158,237085.4
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2032,0.75,4,9-59m,290370.5,0.85,40,158,246814.925
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2036,0.75,4,9-59m,301943.75,0.85,40,158,256652.1875
MR,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2040,0.75,4,9-59m,312752.75,0.85,40,158,265839.8375
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2028,0.75,14,9m-14y,597900.25,0.85,40,168,508215.2125
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2032,0.75,4,9-59m,211307.5,0.85,40,158,179611.375
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2035,0.75,4,9-59m,218833,0.85,40,158,186008.05
MR,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2038,0.75,4,9-59m,225538.75,0.85,40,158,191707.9375
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2021,0.75,4,9-59m,19883273.75,0.85,40,158,16900782.6875
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2026,0.75,4,9-59m,19645925,0.85,40,158,16699036.25
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2031,0.75,4,9-59m,19280332.75,0.85,40,158,16388282.8375
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2035,0.75,4,9-59m,19034835.5,0.85,40,158,16179610.175
MR,"C: SIA, 1 dose 9-59 months",IDN,Indonesia,2039,0.75,4,9-59m,18797570.25,0.85,40,158,15977934.7125
MR,"C: SIA, 1 dose 9-59 months",IND,India,2022,0.75,4,9-59m,99883126.75,0.85,40,158,84900657.7375
MR,"C: SIA, 1 dose 9-59 months",IND,India,2024,0.75,4,9-59m,99049577.25,0.85,40,158,84192140.6625
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2023,0.75,14,9m-14y,5355754,0.85,40,168,4552390.9
MR,"C: SIA, 1 dose 9-59 months",KAZ,Kazakhstan,2027,0.75,4,9-59m,1400481.25,0.85,40,158,1190409.0625
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2016,0.75,14,9m-14y,19022401.5,0.948954631201534,40,168,18051396
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2020,0.75,4,9-59m,5980515.75,0.85,40,158,5083438.3875
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2024,0.75,4,9-59m,6230124,0.85,40,158,5295605.4
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2028,0.75,4,9-59m,6622913,0.85,40,158,5629476.05
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2032,0.75,4,9-59m,6856549.75,0.85,40,158,5828067.2875
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2036,0.75,4,9-59m,7068262.25,0.85,40,158,6008022.9125
MR,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2040,0.75,4,9-59m,7144883.25,0.85,40,158,6073150.7625
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2021,0.75,4,9-59m,633325.25,0.85,40,158,538326.4625
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2024,0.75,4,9-59m,615746,0.85,40,158,523384.1
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2027,0.75,4,9-59m,603797,0.85,40,158,513227.45
MR,"C: SIA, 1 dose 9-59 months",KGZ,Kyrgyzstan,2030,0.75,4,9-59m,588192.5,0.85,40,158,499963.625
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2024,0.75,4,9-59m,13008.25,0.85,40,158,11057.0125
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2029,0.75,4,9-59m,12891.25,0.85,40,158,10957.5625
MR,"C: SIA, 1 dose 9-59 months",KIR,Kiribati,2034,0.75,4,9-59m,12838.25,0.85,40,158,10912.5125
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2021,0.75,4,9-59m,679413,0.85,40,158,577501.05
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2024,0.75,4,9-59m,667381.25,0.85,40,158,567274.0625
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2027,0.75,4,9-59m,648335.5,0.85,40,158,551085.175
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2030,0.75,4,9-59m,635298.5,0.85,40,158,540003.725
MR,"C: SIA, 1 dose 9-59 months",LAO,Lao People's Democratic Republic,2034,0.75,4,9-59m,616681.5,0.85,40,158,524179.275
